<<<<<<< HEAD
=======
[2026-03-27 21:26:22] [INFO] [Main] Driver Monitoring System starting
[2026-06-04 21:30:21] [INFO] [Main] [HEAD-POSE] P=  -5.1° Y= +13.1° R=  -0.3°
[2026-06-04 21:30:21] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:21] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:22] [INFO] [Main] [GAZE-RAW]  L[P= +12.6° Y= -22.0°]  R[P=  +8.2° Y=  +2.2°]
[2026-06-04 21:30:22] [INFO] [Main] [GAZE-AVG]  P= +10.4° Y=  -9.9°
[2026-06-04 21:30:22] [INFO] [Main] [GAZE-VEC]  x=+0.355(RIGHT)  y=-0.112(UP  )  z=+0.928  ← blended eye+head
[2026-06-04 21:30:22] [INFO] [Main] [HEAD-POSE] P=  -4.1° Y= +11.2° R=  -0.1°
[2026-06-04 21:30:22] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:22] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:23] [INFO] [Main] [GAZE-RAW]  L[P= +11.7° Y= -22.1°]  R[P= +10.3° Y=  +3.9°]
[2026-06-04 21:30:23] [INFO] [Main] [GAZE-AVG]  P= +11.0° Y=  -9.1°
[2026-06-04 21:30:23] [INFO] [Main] [GAZE-VEC]  x=+0.244(RIGHT)  y=-0.132(UP  )  z=+0.961  ← blended eye+head
[2026-06-04 21:30:23] [INFO] [Main] [HEAD-POSE] P=  -3.5° Y=  +5.3° R=  -0.1°
[2026-06-04 21:30:23] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:23] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:23] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 21:30:23] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 21:30:23] [INFO] [Main] [GAZE-VEC]  x=+0.086(RIGHT)  y=+0.066(DOWN)  z=+0.994  ← blended eye+head
[2026-06-04 21:30:23] [INFO] [Main] [HEAD-POSE] P=  -3.8° Y=  +4.9° R=  -0.1°
[2026-06-04 21:30:23] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:23] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:24] [INFO] [Main] [GAZE-RAW]  L[P= +11.5° Y= -24.7°]  R[P= +11.6° Y=  +9.0°]
[2026-06-04 21:30:24] [INFO] [Main] [GAZE-AVG]  P= +11.6° Y=  -7.8°
[2026-06-04 21:30:24] [INFO] [Main] [GAZE-VEC]  x=+0.199(RIGHT)  y=-0.139(UP  )  z=+0.970  ← blended eye+head
[2026-06-04 21:30:24] [INFO] [Main] [HEAD-POSE] P=  -3.7° Y=  +3.9° R=  -0.6°
[2026-06-04 21:30:24] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:24] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:24] [INFO] [VideoCapture] Camera released.
[2026-06-04 21:30:24] [INFO] [Main] System shutdown
[2026-06-04 21:30:34] [INFO] [Main] Initializing Driver Monitoring System...
[2026-06-04 21:30:36] [INFO] [Main] Models enabled → facemap=True, attrib=False, head_pose=True, analyzer=False, visualizer=True
[2026-06-04 21:30:36] [INFO] [Main] Running in THREADED mode (capture + inference on separate threads)
[2026-06-04 21:30:36] [INFO] [VideoCapture] Opening video source: data/dataset.mp4 ...
[2026-06-04 21:30:36] [INFO] [VideoCapture] Video native FPS: 30.00 → pacing on
[2026-06-04 21:30:36] [INFO] [VideoCapture] Source opened successfully: data/dataset.mp4
[2026-06-04 21:30:37] [INFO] [Main] [GAZE-RAW]  L[P= +15.5° Y= -14.2°]  R[P= +13.9° Y=  +9.6°]
[2026-06-04 21:30:37] [INFO] [Main] [GAZE-AVG]  P= +14.7° Y=  -2.3°
[2026-06-04 21:30:37] [INFO] [Main] [GAZE-VEC]  x=+0.280(RIGHT)  y=-0.177(UP  )  z=+0.944  ← blended eye+head
[2026-06-04 21:30:37] [INFO] [Main] [HEAD-POSE] P=  -4.3° Y= +14.1° R=  +0.7°
[2026-06-04 21:30:37] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:37] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:37] [INFO] [Main] [GAZE-RAW]  L[P= +11.8° Y= -17.4°]  R[P= +11.5° Y=  +9.4°]
[2026-06-04 21:30:37] [INFO] [Main] [GAZE-AVG]  P= +11.6° Y=  -4.0°
[2026-06-04 21:30:37] [INFO] [Main] [GAZE-VEC]  x=+0.294(RIGHT)  y=-0.132(UP  )  z=+0.947  ← blended eye+head
[2026-06-04 21:30:37] [INFO] [Main] [HEAD-POSE] P=  -4.1° Y= +13.3° R=  -0.1°
[2026-06-04 21:30:37] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:37] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:38] [INFO] [Main] [GAZE-RAW]  L[P= +13.4° Y= -10.5°]  R[P= +14.9° Y=  +8.1°]
[2026-06-04 21:30:38] [INFO] [Main] [GAZE-AVG]  P= +14.1° Y=  -1.2°
[2026-06-04 21:30:38] [INFO] [Main] [GAZE-VEC]  x=+0.300(RIGHT)  y=-0.174(UP  )  z=+0.938  ← blended eye+head
[2026-06-04 21:30:38] [INFO] [Main] [HEAD-POSE] P=  -4.1° Y= +16.6° R=  -0.1°
[2026-06-04 21:30:38] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:38] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:39] [INFO] [Main] [GAZE-RAW]  L[P= +12.8° Y= -12.6°]  R[P= +10.5° Y=  +4.6°]
[2026-06-04 21:30:39] [INFO] [Main] [GAZE-AVG]  P= +11.6° Y=  -4.0°
[2026-06-04 21:30:39] [INFO] [Main] [GAZE-VEC]  x=+0.290(RIGHT)  y=-0.115(UP  )  z=+0.950  ← blended eye+head
[2026-06-04 21:30:39] [INFO] [Main] [HEAD-POSE] P=  -5.1° Y= +13.1° R=  -0.3°
[2026-06-04 21:30:39] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:39] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:39] [INFO] [Main] [GAZE-RAW]  L[P= +12.6° Y= -22.0°]  R[P=  +8.2° Y=  +2.2°]
[2026-06-04 21:30:39] [INFO] [Main] [GAZE-AVG]  P= +10.4° Y=  -9.9°
[2026-06-04 21:30:39] [INFO] [Main] [GAZE-VEC]  x=+0.355(RIGHT)  y=-0.112(UP  )  z=+0.928  ← blended eye+head
[2026-06-04 21:30:39] [INFO] [Main] [HEAD-POSE] P=  -4.1° Y= +11.2° R=  -0.1°
[2026-06-04 21:30:39] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:39] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:40] [INFO] [Main] [GAZE-RAW]  L[P= +11.7° Y= -22.1°]  R[P= +10.3° Y=  +3.9°]
[2026-06-04 21:30:40] [INFO] [Main] [GAZE-AVG]  P= +11.0° Y=  -9.1°
[2026-06-04 21:30:40] [INFO] [Main] [GAZE-VEC]  x=+0.244(RIGHT)  y=-0.132(UP  )  z=+0.961  ← blended eye+head
[2026-06-04 21:30:40] [INFO] [Main] [HEAD-POSE] P=  -3.5° Y=  +5.3° R=  -0.1°
[2026-06-04 21:30:40] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:40] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:41] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 21:30:41] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 21:30:41] [INFO] [Main] [GAZE-VEC]  x=+0.086(RIGHT)  y=+0.066(DOWN)  z=+0.994  ← blended eye+head
[2026-06-04 21:30:41] [INFO] [Main] [HEAD-POSE] P=  -3.8° Y=  +4.9° R=  -0.1°
[2026-06-04 21:30:41] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:41] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:41] [INFO] [Main] [GAZE-RAW]  L[P= +11.5° Y= -24.7°]  R[P= +11.6° Y=  +9.0°]
[2026-06-04 21:30:41] [INFO] [Main] [GAZE-AVG]  P= +11.6° Y=  -7.8°
[2026-06-04 21:30:41] [INFO] [Main] [GAZE-VEC]  x=+0.199(RIGHT)  y=-0.139(UP  )  z=+0.970  ← blended eye+head
[2026-06-04 21:30:41] [INFO] [Main] [HEAD-POSE] P=  -3.7° Y=  +3.9° R=  -0.6°
[2026-06-04 21:30:41] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:41] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:42] [INFO] [Main] [GAZE-RAW]  L[P=  +9.5° Y= -13.9°]  R[P= +10.6° Y=  +8.1°]
[2026-06-04 21:30:42] [INFO] [Main] [GAZE-AVG]  P= +10.0° Y=  -2.9°
[2026-06-04 21:30:42] [INFO] [Main] [GAZE-VEC]  x=+0.157(RIGHT)  y=-0.109(UP  )  z=+0.982  ← blended eye+head
[2026-06-04 21:30:42] [INFO] [Main] [HEAD-POSE] P=  -4.0° Y=  +6.3° R=  -1.2°
[2026-06-04 21:30:42] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:42] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:43] [INFO] [Main] [GAZE-RAW]  L[P=  +8.4° Y= -10.6°]  R[P=  +7.9° Y= +14.0°]
[2026-06-04 21:30:43] [INFO] [Main] [GAZE-AVG]  P=  +8.1° Y=  +1.7°
[2026-06-04 21:30:43] [INFO] [Main] [GAZE-VEC]  x=+0.103(RIGHT)  y=-0.074(UP  )  z=+0.992  ← blended eye+head
[2026-06-04 21:30:43] [INFO] [Main] [HEAD-POSE] P=  -3.9° Y=  +7.7° R=  -0.5°
[2026-06-04 21:30:43] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:43] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:44] [INFO] [Main] [GAZE-RAW]  L[P= +11.4° Y= -15.7°]  R[P= +10.9° Y=  +9.9°]
[2026-06-04 21:30:44] [INFO] [Main] [GAZE-AVG]  P= +11.1° Y=  -2.9°
[2026-06-04 21:30:44] [INFO] [Main] [GAZE-VEC]  x=+0.240(RIGHT)  y=-0.125(UP  )  z=+0.963  ← blended eye+head
[2026-06-04 21:30:44] [INFO] [Main] [HEAD-POSE] P=  -4.3° Y= +11.3° R=  -1.4°
[2026-06-04 21:30:44] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:44] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:44] [INFO] [Main] [GAZE-RAW]  L[P=  +9.4° Y= -13.6°]  R[P= +14.0° Y=  +9.8°]
[2026-06-04 21:30:44] [INFO] [Main] [GAZE-AVG]  P= +11.7° Y=  -1.9°
[2026-06-04 21:30:44] [INFO] [Main] [GAZE-VEC]  x=+0.243(RIGHT)  y=-0.103(UP  )  z=+0.964  ← blended eye+head
[2026-06-04 21:30:44] [INFO] [Main] [HEAD-POSE] P=  -6.2° Y= +12.5° R=  -1.9°
[2026-06-04 21:30:44] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:44] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:45] [INFO] [Main] [GAZE-RAW]  L[P= +10.3° Y= -13.2°]  R[P= +11.1° Y= +11.3°]
[2026-06-04 21:30:45] [INFO] [Main] [GAZE-AVG]  P= +10.7° Y=  -0.9°
[2026-06-04 21:30:45] [INFO] [Main] [GAZE-VEC]  x=+0.241(RIGHT)  y=-0.098(UP  )  z=+0.966  ← blended eye+head
[2026-06-04 21:30:45] [INFO] [Main] [HEAD-POSE] P=  -5.4° Y= +13.2° R=  -1.5°
[2026-06-04 21:30:45] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:45] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:46] [INFO] [Main] [GAZE-RAW]  L[P=  +9.2° Y= -13.0°]  R[P= +16.4° Y= +14.6°]
[2026-06-04 21:30:46] [INFO] [Main] [GAZE-AVG]  P= +12.8° Y=  +0.8°
[2026-06-04 21:30:46] [INFO] [Main] [GAZE-VEC]  x=+0.191(RIGHT)  y=-0.129(UP  )  z=+0.973  ← blended eye+head
[2026-06-04 21:30:46] [INFO] [Main] [HEAD-POSE] P=  -5.6° Y= +12.0° R=  -1.3°
[2026-06-04 21:30:46] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:46] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:46] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 21:30:46] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 21:30:46] [INFO] [Main] [GAZE-VEC]  x=+0.203(RIGHT)  y=+0.121(DOWN)  z=+0.972  ← blended eye+head
[2026-06-04 21:30:46] [INFO] [Main] [HEAD-POSE] P=  -7.0° Y= +11.7° R=  -0.4°
[2026-06-04 21:30:46] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:46] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:47] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 21:30:47] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 21:30:47] [INFO] [Main] [GAZE-VEC]  x=+0.149(RIGHT)  y=+0.122(DOWN)  z=+0.981  ← blended eye+head
[2026-06-04 21:30:47] [INFO] [Main] [HEAD-POSE] P=  -7.0° Y=  +8.7° R=  +0.2°
[2026-06-04 21:30:47] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:47] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:47] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 21:30:47] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 21:30:47] [INFO] [Main] [GAZE-VEC]  x=+0.205(RIGHT)  y=+0.111(DOWN)  z=+0.972  ← blended eye+head
[2026-06-04 21:30:47] [INFO] [Main] [HEAD-POSE] P=  -6.3° Y= +11.9° R=  +0.2°
[2026-06-04 21:30:47] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:47] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:48] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 21:30:48] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 21:30:48] [INFO] [Main] [GAZE-VEC]  x=+0.215(RIGHT)  y=+0.106(DOWN)  z=+0.971  ← blended eye+head
[2026-06-04 21:30:48] [INFO] [Main] [HEAD-POSE] P=  -6.0° Y= +12.5° R=  +0.3°
[2026-06-04 21:30:48] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:48] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:49] [INFO] [Main] [GAZE-RAW]  L[P= +11.7° Y= -12.8°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 21:30:49] [INFO] [Main] [GAZE-AVG]  P=  +5.8° Y=  -6.4°
[2026-06-04 21:30:49] [INFO] [Main] [GAZE-VEC]  x=+0.351(RIGHT)  y=-0.043(FLAT)  z=+0.935  ← blended eye+head
[2026-06-04 21:30:49] [INFO] [Main] [HEAD-POSE] P=  -3.4° Y= +14.2° R=  +0.1°
[2026-06-04 21:30:49] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:49] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:49] [INFO] [Main] [GAZE-RAW]  L[P= +11.8° Y= -12.0°]  R[P= +12.2° Y=  +7.2°]
[2026-06-04 21:30:49] [INFO] [Main] [GAZE-AVG]  P= +12.0° Y=  -2.4°
[2026-06-04 21:30:49] [INFO] [Main] [GAZE-VEC]  x=+0.210(RIGHT)  y=-0.165(UP  )  z=+0.964  ← blended eye+head
[2026-06-04 21:30:49] [INFO] [Main] [HEAD-POSE] P=  -2.6° Y= +10.0° R=  -0.5°
[2026-06-04 21:30:49] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:49] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:50] [INFO] [Main] [GAZE-RAW]  L[P= +15.0° Y= -11.8°]  R[P= +12.6° Y=  +7.7°]
[2026-06-04 21:30:50] [INFO] [Main] [GAZE-AVG]  P= +13.8° Y=  -2.0°
[2026-06-04 21:30:50] [INFO] [Main] [GAZE-VEC]  x=+0.301(RIGHT)  y=-0.226(UP  )  z=+0.926  ← blended eye+head
[2026-06-04 21:30:50] [INFO] [Main] [HEAD-POSE] P=  -0.6° Y= +15.9° R=  +0.4°
[2026-06-04 21:30:50] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:50] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:51] [INFO] [Main] [GAZE-RAW]  L[P= +11.7° Y=  -9.9°]  R[P=  +9.6° Y=  +6.2°]
[2026-06-04 21:30:51] [INFO] [Main] [GAZE-AVG]  P= +10.6° Y=  -1.9°
[2026-06-04 21:30:51] [INFO] [Main] [GAZE-VEC]  x=+0.329(RIGHT)  y=-0.173(UP  )  z=+0.928  ← blended eye+head
[2026-06-04 21:30:51] [INFO] [Main] [HEAD-POSE] P=  -0.7° Y= +17.7° R=  +0.0°
[2026-06-04 21:30:51] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:51] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:51] [INFO] [Main] [GAZE-RAW]  L[P= +10.2° Y= -14.8°]  R[P= +13.4° Y=  +6.6°]
[2026-06-04 21:30:51] [INFO] [Main] [GAZE-AVG]  P= +11.8° Y=  -4.1°
[2026-06-04 21:30:51] [INFO] [Main] [GAZE-VEC]  x=+0.299(RIGHT)  y=-0.157(UP  )  z=+0.941  ← blended eye+head
[2026-06-04 21:30:51] [INFO] [Main] [HEAD-POSE] P=  -3.1° Y= +13.7° R=  -1.0°
[2026-06-04 21:30:51] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 21:30:51] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 21:30:52] [INFO] [VideoCapture] Camera released.
[2026-06-04 21:30:52] [INFO] [Main] System shutdown
[2026-06-04 22:55:33] [INFO] [Main] Initializing Driver Monitoring System...
[2026-06-04 22:55:35] [INFO] [Main] Models enabled → facemap=True, attrib=False, head_pose=True, analyzer=False, visualizer=True
[2026-06-04 22:55:35] [INFO] [Main] Running in THREADED mode (capture + inference on separate threads)
[2026-06-04 22:55:35] [INFO] [VideoCapture] Opening video source: data/dataset.mp4 ...
[2026-06-04 22:55:35] [INFO] [VideoCapture] Video native FPS: 30.00 → pacing on
[2026-06-04 22:55:35] [INFO] [VideoCapture] Source opened successfully: data/dataset.mp4
[2026-06-04 22:55:36] [INFO] [Main] [GAZE-RAW]  L[P= +15.5° Y= -14.2°]  R[P= +13.9° Y=  +9.6°]
[2026-06-04 22:55:36] [INFO] [Main] [GAZE-AVG]  P= +14.7° Y=  -2.3°
[2026-06-04 22:55:36] [INFO] [Main] [GAZE-VEC]  x=+0.280(RIGHT)  y=-0.177(UP  )  z=+0.944  ← blended eye+head
[2026-06-04 22:55:36] [INFO] [Main] [HEAD-POSE] P=  -4.3° Y= +14.1° R=  +0.7°
[2026-06-04 22:55:36] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:36] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:37] [INFO] [Main] [GAZE-RAW]  L[P= +11.8° Y= -17.4°]  R[P= +11.5° Y=  +9.4°]
[2026-06-04 22:55:37] [INFO] [Main] [GAZE-AVG]  P= +11.6° Y=  -4.0°
[2026-06-04 22:55:37] [INFO] [Main] [GAZE-VEC]  x=+0.294(RIGHT)  y=-0.132(UP  )  z=+0.947  ← blended eye+head
[2026-06-04 22:55:37] [INFO] [Main] [HEAD-POSE] P=  -4.1° Y= +13.3° R=  -0.1°
[2026-06-04 22:55:37] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:37] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:38] [INFO] [Main] [GAZE-RAW]  L[P= +13.4° Y= -10.5°]  R[P= +14.9° Y=  +8.1°]
[2026-06-04 22:55:38] [INFO] [Main] [GAZE-AVG]  P= +14.1° Y=  -1.2°
[2026-06-04 22:55:38] [INFO] [Main] [GAZE-VEC]  x=+0.300(RIGHT)  y=-0.174(UP  )  z=+0.938  ← blended eye+head
[2026-06-04 22:55:38] [INFO] [Main] [HEAD-POSE] P=  -4.1° Y= +16.6° R=  -0.1°
[2026-06-04 22:55:38] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:38] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:38] [INFO] [Main] [GAZE-RAW]  L[P= +12.8° Y= -12.6°]  R[P= +10.5° Y=  +4.6°]
[2026-06-04 22:55:38] [INFO] [Main] [GAZE-AVG]  P= +11.6° Y=  -4.0°
[2026-06-04 22:55:38] [INFO] [Main] [GAZE-VEC]  x=+0.290(RIGHT)  y=-0.115(UP  )  z=+0.950  ← blended eye+head
[2026-06-04 22:55:38] [INFO] [Main] [HEAD-POSE] P=  -5.1° Y= +13.1° R=  -0.3°
[2026-06-04 22:55:38] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:38] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:39] [INFO] [Main] [GAZE-RAW]  L[P= +12.6° Y= -22.0°]  R[P=  +8.2° Y=  +2.2°]
[2026-06-04 22:55:39] [INFO] [Main] [GAZE-AVG]  P= +10.4° Y=  -9.9°
[2026-06-04 22:55:39] [INFO] [Main] [GAZE-VEC]  x=+0.355(RIGHT)  y=-0.112(UP  )  z=+0.928  ← blended eye+head
[2026-06-04 22:55:39] [INFO] [Main] [HEAD-POSE] P=  -4.1° Y= +11.2° R=  -0.1°
[2026-06-04 22:55:39] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:39] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:40] [INFO] [Main] [GAZE-RAW]  L[P= +11.7° Y= -22.1°]  R[P= +10.3° Y=  +3.9°]
[2026-06-04 22:55:40] [INFO] [Main] [GAZE-AVG]  P= +11.0° Y=  -9.1°
[2026-06-04 22:55:40] [INFO] [Main] [GAZE-VEC]  x=+0.244(RIGHT)  y=-0.132(UP  )  z=+0.961  ← blended eye+head
[2026-06-04 22:55:40] [INFO] [Main] [HEAD-POSE] P=  -3.5° Y=  +5.3° R=  -0.1°
[2026-06-04 22:55:40] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:40] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:40] [INFO] [Main] [GAZE-RAW]  L[P=  +0.0° Y=  +0.0°]  R[P=  +0.0° Y=  +0.0°]
[2026-06-04 22:55:40] [INFO] [Main] [GAZE-AVG]  P=  +0.0° Y=  +0.0°
[2026-06-04 22:55:40] [INFO] [Main] [GAZE-VEC]  x=+0.086(RIGHT)  y=+0.066(DOWN)  z=+0.994  ← blended eye+head
[2026-06-04 22:55:40] [INFO] [Main] [HEAD-POSE] P=  -3.8° Y=  +4.9° R=  -0.1°
[2026-06-04 22:55:40] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:40] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:41] [INFO] [Main] [GAZE-RAW]  L[P= +11.5° Y= -24.7°]  R[P= +11.6° Y=  +9.0°]
[2026-06-04 22:55:41] [INFO] [Main] [GAZE-AVG]  P= +11.6° Y=  -7.8°
[2026-06-04 22:55:41] [INFO] [Main] [GAZE-VEC]  x=+0.199(RIGHT)  y=-0.139(UP  )  z=+0.970  ← blended eye+head
[2026-06-04 22:55:41] [INFO] [Main] [HEAD-POSE] P=  -3.7° Y=  +3.9° R=  -0.6°
[2026-06-04 22:55:41] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:41] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:42] [INFO] [Main] [GAZE-RAW]  L[P=  +9.5° Y= -13.9°]  R[P= +10.6° Y=  +8.1°]
[2026-06-04 22:55:42] [INFO] [Main] [GAZE-AVG]  P= +10.0° Y=  -2.9°
[2026-06-04 22:55:42] [INFO] [Main] [GAZE-VEC]  x=+0.157(RIGHT)  y=-0.109(UP  )  z=+0.982  ← blended eye+head
[2026-06-04 22:55:42] [INFO] [Main] [HEAD-POSE] P=  -4.0° Y=  +6.3° R=  -1.2°
[2026-06-04 22:55:42] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:42] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:42] [INFO] [Main] [GAZE-RAW]  L[P=  +8.4° Y= -10.6°]  R[P=  +7.9° Y= +14.0°]
[2026-06-04 22:55:42] [INFO] [Main] [GAZE-AVG]  P=  +8.1° Y=  +1.7°
[2026-06-04 22:55:42] [INFO] [Main] [GAZE-VEC]  x=+0.103(RIGHT)  y=-0.074(UP  )  z=+0.992  ← blended eye+head
[2026-06-04 22:55:42] [INFO] [Main] [HEAD-POSE] P=  -3.9° Y=  +7.7° R=  -0.5°
[2026-06-04 22:55:42] [INFO] [Main] [OFFSET]    pitch_offset=+0.0° yaw_offset=+0.0°
[2026-06-04 22:55:42] [INFO] [Main] ------------------------------------------------------------
[2026-06-04 22:55:43] [INFO] [Main] [GAZE-RAW]  L[P= +11.4° Y= -15.7°]  R[P= +10.9° Y=  +9.9°]
[2026-06-04 22:55:43] [INFO] [Main] [GAZE-AVG]  P= +11.1° Y=  -2.9°
